,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action Adventure Fantasy Sci-Fi,avatar,7.58,30694.0,19995.0,tt0499549,2009-12-15,"2,923,706,026",162.0,James Cameron CCH Pounder Joel David Moore Wes Studi Action Adventure Fantasy Sci-Fi avatar 7.58,2009.0,"['daisyrowley', 'John Chard', 'msbreviews', 'tomasfv', 'Yuva_Kumar']"
1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,pirates of the caribbean: at world's end,7.252,13782.0,285.0,tt0449088,2007-05-19,"961,000,000",169.0,Gore Verbinski Johnny Depp Orlando Bloom Jack Davenport Action Adventure Fantasy pirates of the caribbean: at world's end 7.252,2007.0,"['SoSmooth1982', 'Geronimo1967']"
2,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action Adventure Thriller,spectre,6.54,10173.0,206647.0,tt2379713,2015-10-26,"880,674,609",148.0,Sam Mendes Christoph Waltz Rory Kinnear Stephanie Sigman Action Adventure Thriller spectre 6.54,2015.0,"['cutprintchris', 'Frank Ochieng', 'tanty', 'Rangan', 'msbreviews', 'Geronimo1967', 'GenerationofSwine', 'mooney240', 'drystyx']"
3,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action Thriller,the dark knight rises,7.778,21975.0,49026.0,tt1345836,2012-07-17,"1,081,041,287",165.0,Christopher Nolan Tom Hardy Christian Bale Joseph Gordon-Levitt Action Thriller the dark knight rises 7.778,2012.0,"['travisbell', 'Chris!', 'GeekMasher', 'Im_Infinity', 'talisencrw', 'DoryDarko', 'Dark Jedi', 'Reviewsforlife', 'AstroNoud', 'Geronimo1967', 'SoSmooth1982']"
4,Doug Walker,Doug Walker,Rob Walker,unknown,Documentary,star wars: episode vii - the force awakens            ,7.285,18821.0,140607.0,tt2488496,2015-12-15,"2,068,223,624",136.0,Doug Walker Doug Walker Rob Walker unknown Documentary star wars: episode vii - the force awakens             7.285,2015.0,"['Frank Ochieng', 'bodokh', 'John Chard', 'Bulletproof5FDP', 'msbreviews', 'Ruuz', 'r96sk', 'lstamellos']"
5,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action Adventure Sci-Fi,john carter,6.315,5396.0,49529.0,tt0401729,2012-03-07,"284,100,000",132.0,Andrew Stanton Daryl Sabara Samantha Morton Polly Walker Action Adventure Sci-Fi john carter 6.315,2012.0,"['tanty', 'YetAnotherMovieWatcher', 'Dark Jedi', 'r96sk', 'GenerationofSwine']"
6,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure Animation Comedy Family Fantasy Musical Romance,tangled,7.605,10974.0,38757.0,tt0398286,2010-11-24,"592,461,732",100.0,Nathan Greno Brad Garrett Donna Murphy M.C. Gainey Adventure Animation Comedy Family Fantasy Musical Romance tangled 7.605,2010.0,"['tanty', 'ohlalipop', 'r96sk', 'johnmills']"
7,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,avengers: age of ultron,7.273,22335.0,99861.0,tt2395427,2015-04-22,"1,405,403,694",141.0,Joss Whedon Chris Hemsworth Robert Downey Jr. Scarlett Johansson Action Adventure Sci-Fi avengers: age of ultron 7.273,2015.0,"['Hotsake', 'tanty', 'Dark Jedi', 'Ruuz', 'tmdb44006625', 'ShawnSmith', 'LoganWright1', 'BradleyStewart', 'JaneHall', 'JessieCollins', '1JohnSmith1', 'ShawnSmith', '1RobertJohnson1', 'MichaelWilliams', 'WilliamJones', 'DavidBrown1', 'JosephWilson', 'richardmiller', 'ThomasMoore', 'JeffreyYoung']"
8,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,harry potter and the half-blood prince,7.693,18761.0,767.0,tt0417741,2009-07-15,"933,959,197",153.0,David Yates Alan Rickman Daniel Radcliffe Rupert Grint Adventure Family Fantasy Mystery harry potter and the half-blood prince 7.693,2009.0,"['John Chard', 'John Chard', 'Ruuz', 'TitanGusang']"
9,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action Adventure Sci-Fi,batman v superman: dawn of justice,6.0,17503.0,209112.0,tt2975590,2016-03-23,"873,637,528",152.0,Zack Snyder Henry Cavill Lauren Cohan Alan D. Purwin Action Adventure Sci-Fi batman v superman: dawn of justice 6.0,2016.0,"['rahul.gupta', 'Frank Ochieng', 'shekzilla', 'Rangan', 'hweird1', 'Dark Jedi', 'TheTenth', 'Peter89Spencer', 'mooney240', 'JPiszar', 'GenerationofSwine', 'SoSmooth1982', 'Arcanum101']"
